timestamp,"
  flow_id_hex",pipeline_0_1,pipeline_0_8,pipeline_1_start,pipeline_1_end,pipeline_3_start,pipeline_3_end,pipeline_2_start,pipeline_2_end,pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T23:26:01.124104Z,0x15c1,0x48f88afa,0x48f8daac,0x48f8dab3,0x48f8dac0,0x0,0x0,0x48f8dad8,0x48f8dae4,1224248058,1224268460,1224268467,1224268480,1224268504,1224268516,0,0,20.402,13,12
2026-02-01T23:26:02.661335Z,0x6900,0x490901d2,0x49092e55,0x49092e9e,0x49092ea7,0x0,0x0,0x49092ec0,0x49092eca,1225327058,1225338453,1225338526,1225338535,1225338560,1225338570,0,0,11.395,9,10
2026-02-01T23:26:03.625005Z,0xc1f,0x491951b7,0x49197f0a,0x49197f10,0x49197f1a,0x0,0x0,0x49197f32,0x49197f3c,1226396087,1226407690,1226407696,1226407706,1226407730,1226407740,0,0,11.603,10,10
2026-02-01T23:26:04.580005Z,0x379b,0x4929a98d,0x4929b31a,0x4929b364,0x4929b36f,0x0,0x0,0x4929b387,0x4929b393,1227467149,1227469594,1227469668,1227469679,1227469703,1227469715,0,0,2.445,11,12
2026-02-01T23:26:05.536079Z,0x4c3b,0x4939da6d,0x4939e3f9,0x4939e442,0x4939e450,0x0,0x0,0x4939e468,0x4939e473,1228528237,1228530681,1228530754,1228530768,1228530792,1228530803,0,0,2.444,14,11
2026-02-01T23:26:06.500030Z,0x21b5,0x494a1303,0x494a24ac,0x494a24f5,0x494a24ff,0x0,0x0,0x494a2515,0x494a2520,1229591299,1229595820,1229595893,1229595903,1229595925,1229595936,0,0,4.521,10,11
2026-02-01T23:26:07.465251Z,0x48b9,0x495a4f17,0x495a614f,0x495a615c,0x495a6168,0x0,0x0,0x495a617f,0x495a618b,1230655255,1230659919,1230659932,1230659944,1230659967,1230659979,0,0,4.664,12,12
2026-02-01T23:26:09.089597Z,0x592e,0x496a93aa,0x496aaa3a,0x496aaa82,0x496aaa8b,0x0,0x0,0x496aaaa0,0x496aaaab,1231721386,1231727162,1231727234,1231727243,1231727264,1231727275,0,0,5.776,9,11
2026-02-01T23:26:10.048068Z,0x3254,0x497adf72,0x497af494,0x497af4de,0x497af4ec,0x0,0x0,0x497af501,0x497af50e,1232789362,1232794772,1232794846,1232794860,1232794881,1232794894,0,0,5.41,14,13
2026-02-01T23:26:11.006821Z,0x6b9,0x498b33c2,0x498b57e5,0x498b582e,0x498b5839,0x0,0x0,0x498b584e,0x498b585a,1233859522,1233868773,1233868846,1233868857,1233868878,1233868890,0,0,9.251,11,12
2026-02-01T23:26:11.966629Z,0x5a00,0x499b8380,0x499ba83d,0x499ba886,0x499ba890,0x0,0x0,0x499ba8a5,0x499ba8ae,1234928512,1234937917,1234937990,1234938000,1234938021,1234938030,0,0,9.405,10,9
2026-02-01T23:26:12.923913Z,0x78e8,0x49abd728,0x49acc8bb,0x49acc8dc,0x49acc8e4,0x0,0x0,0x49acc8f9,0x49acc905,1235998504,1236060347,1236060380,1236060388,1236060409,1236060421,0,0,61.843,8,12
2026-02-01T23:26:14.547119Z,0x5d7,0x49bcee0c,0x49bddd6b,0x49bdddb4,0x49bdddbe,0x0,0x0,0x49bdddd4,0x49bdddde,1237118476,1237179755,1237179828,1237179838,1237179860,1237179870,0,0,61.279,10,10
2026-02-01T23:26:15.503931Z,0x5962,0x49ce0946,0x49ce1cd1,0x49ce1cd7,0x49ce1ce5,0x0,0x0,0x49ce1cfa,0x49ce1d07,1238239558,1238244561,1238244567,1238244581,1238244602,1238244615,0,0,5.003,14,13
2026-02-01T23:26:16.459870Z,0x547e,0x49de4592,0x49de57fa,0x49de5843,0x49de584e,0x0,0x0,0x49de5863,0x49de586d,1239303570,1239308282,1239308355,1239308366,1239308387,1239308397,0,0,4.712,11,10
2026-02-01T23:26:17.420024Z,0x6c20,0x49ee995a,0x49eeb1c7,0x49eeb1d6,0x49eeb1e1,0x0,0x0,0x49eeb1f6,0x49eeb202,1240373594,1240379847,1240379862,1240379873,1240379894,1240379906,0,0,6.253,11,12
2026-02-01T23:26:18.383227Z,0x5f8f,0x49fedda9,0x49fef736,0x49fef77f,0x49fef789,0x0,0x0,0x49fef79e,0x49fef7a9,1241439657,1241446198,1241446271,1241446281,1241446302,1241446313,0,0,6.541,10,11
2026-02-01T23:26:19.337164Z,0x1fa0,0x4a0f355d,0x4a0f7ad7,0x4a0f7b20,0x4a0f7b2d,0x0,0x0,0x4a0f7b42,0x4a0f7b4e,1242510685,1242528471,1242528544,1242528557,1242528578,1242528590,0,0,17.786,13,12
2026-02-01T23:26:20.969462Z,0x11a5,0x4a1f9902,0x4a1fdea3,0x4a1fdeec,0x4a1fdef9,0x0,0x0,0x4a1fdf0e,0x4a1fdf1a,1243584770,1243602595,1243602668,1243602681,1243602702,1243602714,0,0,17.825,13,12
2026-02-01T23:26:21.930571Z,0x779f,0x4a300fcf,0x4a3038ab,0x4a3038f4,0x4a303900,0x0,0x0,0x4a303916,0x4a30391f,1244663759,1244674219,1244674292,1244674304,1244674326,1244674335,0,0,10.46,12,9
2026-02-01T23:26:22.895033Z,0x7c86,0x4a4063fb,0x4a408d08,0x4a408d50,0x4a408d59,0x0,0x0,0x4a408d6e,0x4a408d79,1245733883,1245744392,1245744464,1245744473,1245744494,1245744505,0,0,10.509,9,11
2026-02-01T23:26:23.847891Z,0x44b2,0x4a50afef,0x4a50c3c8,0x4a50c411,0x4a50c41c,0x0,0x0,0x4a50c432,0x4a50c43f,1246801903,1246806984,1246807057,1246807068,1246807090,1246807103,0,0,5.081,11,13
2026-02-01T23:26:24.803825Z,0x3390,0x4a60f03b,0x4a6102d8,0x4a610320,0x4a61032b,0x0,0x0,0x4a610340,0x4a61034b,1247866939,1247871704,1247871776,1247871787,1247871808,1247871819,0,0,4.765,11,11
2026-02-01T23:26:25.768584Z,0x3f8b,0x4a71306c,0x4a718499,0x4a7184dc,0x4a7184e5,0x0,0x0,0x4a7184fa,0x4a718502,1248931948,1248953497,1248953564,1248953573,1248953594,1248953602,0,0,21.549,9,8
2026-02-01T23:26:27.385245Z,0x3044,0x4a81af7f,0x4a8201f5,0x4a82023d,0x4a820248,0x0,0x0,0x4a82025d,0x4a820267,1250013055,1250034165,1250034237,1250034248,1250034269,1250034279,0,0,21.11,11,10
2026-02-01T23:26:28.339954Z,0x41c8,0x4a922634,0x4a923345,0x4a92338d,0x4a923399,0x0,0x0,0x4a9233ae,0x4a9233ba,1251092020,1251095365,1251095437,1251095449,1251095470,1251095482,0,0,3.345,12,12
2026-02-01T23:26:29.309199Z,0x27a0,0x4aa25f16,0x4aa26cc2,0x4aa26d0a,0x4aa26d15,0x0,0x0,0x4aa26d29,0x4aa26d33,1252155158,1252158658,1252158730,1252158741,1252158761,1252158771,0,0,3.5,11,10
2026-02-01T23:26:30.283716Z,0x58e,0x4ab29793,0x4ab2e187,0x4ab2e1b2,0x4ab2e1be,0x0,0x0,0x4ab2e1d3,0x4ab2e1de,1253218195,1253237127,1253237170,1253237182,1253237203,1253237214,0,0,18.932,12,11
2026-02-01T23:26:31.244720Z,0x2dfe,0x4ac30a77,0x4ac35476,0x4ac354bf,0x4ac354cc,0x0,0x0,0x4ac354e1,0x4ac354ee,1254296183,1254315126,1254315199,1254315212,1254315233,1254315246,0,0,18.943,13,13
2026-02-01T23:26:32.213556Z,0x5866,0x4ad3912c,0x4ad3b59c,0x4ad3b5e5,0x4ad3b5f3,0x0,0x0,0x4ad3b607,0x4ad3b613,1255379244,1255388572,1255388645,1255388659,1255388679,1255388691,0,0,9.328,14,12
2026-02-01T23:26:33.829846Z,0x1657,0x4ae3e546,0x4ae40aeb,0x4ae40b33,0x4ae40b3d,0x0,0x0,0x4ae40b50,0x4ae40b5c,1256449350,1256458987,1256459059,1256459069,1256459088,1256459100,0,0,9.637,10,12
2026-02-01T23:26:34.784513Z,0x1654,0x4af4392f,0x4af444da,0x4af44522,0x4af4452d,0x0,0x0,0x4af44540,0x4af44549,1257519407,1257522394,1257522466,1257522477,1257522496,1257522505,0,0,2.987,11,9
2026-02-01T23:26:35.736031Z,0x3d88,0x4b04989d,0x4b04a58b,0x4b04a5d4,0x4b04a5dd,0x0,0x0,0x4b04a5f0,0x4b04a5fb,1258592413,1258595723,1258595796,1258595805,1258595824,1258595835,0,0,3.31,9,11
2026-02-01T23:26:36.703703Z,0x3668,0x4b14d113,0x4b14fad1,0x4b14faff,0x4b14fb08,0x0,0x0,0x4b14fb1b,0x4b14fb23,1259655443,1259666129,1259666175,1259666184,1259666203,1259666211,0,0,10.686,9,8
2026-02-01T23:26:37.663957Z,0x1a04,0x4b253108,0x4b255b4c,0x4b255b94,0x4b255ba0,0x0,0x0,0x4b255bb4,0x4b255bbf,1260728584,1260739404,1260739476,1260739488,1260739508,1260739519,0,0,10.82,12,11
2026-02-01T23:26:38.616405Z,0x54f9,0x4b35884f,0x4b3591f2,0x4b35923b,0x4b359246,0x0,0x0,0x4b359259,0x4b359266,1261799503,1261801970,1261802043,1261802054,1261802073,1261802086,0,0,2.467,11,13
2026-02-01T23:26:40.231553Z,0x3e4a,0x4b45c530,0x4b45ce82,0x4b45ceb0,0x4b45cebb,0x0,0x0,0x4b45cece,0x4b45ced9,1262863664,1262866050,1262866096,1262866107,1262866126,1262866137,0,0,2.386,11,11
2026-02-01T23:26:41.188066Z,0x4acd,0x4b55fd69,0x4b56106c,0x4b5610b5,0x4b5610c0,0x0,0x0,0x4b5610d4,0x4b5610df,1263926633,1263931500,1263931573,1263931584,1263931604,1263931615,0,0,4.867,11,11
2026-02-01T23:26:42.144043Z,0x4adb,0x4b665169,0x4b666669,0x4b66668a,0x4b666694,0x0,0x0,0x4b6666a8,0x4b6666b2,1264996713,1265002089,1265002122,1265002132,1265002152,1265002162,0,0,5.376,10,10
2026-02-01T23:26:43.107056Z,0x74d2,0x4b7689b1,0x4b769ee5,0x4b769f2e,0x4b769f3b,0x0,0x0,0x4b769f4e,0x4b769f5b,1266059697,1266065125,1266065198,1266065211,1266065230,1266065243,0,0,5.428,13,13
2026-02-01T23:26:44.060067Z,0x5448,0x4b86d1d6,0x4b86e3a1,0x4b86e3b6,0x4b86e3c3,0x0,0x0,0x4b86e3d6,0x4b86e3e1,1267126742,1267131297,1267131318,1267131331,1267131350,1267131361,0,0,4.555,13,11
2026-02-01T23:26:45.011970Z,0x59f9,0x4b9712a4,0x4b9722c8,0x4b9722e0,0x4b9722ed,0x0,0x0,0x4b972300,0x4b972308,1268191908,1268196040,1268196064,1268196077,1268196096,1268196104,0,0,4.132,13,8
2026-02-01T23:26:46.632170Z,0x3d75,0x4ba73f36,0x4ba75569,0x4ba75580,0x4ba7558b,0x0,0x0,0x4ba7559f,0x4ba755ac,1269251894,1269257577,1269257600,1269257611,1269257631,1269257644,0,0,5.683,11,13
2026-02-01T23:26:47.592450Z,0x35ee,0x4bb77bf8,0x4bb79340,0x4bb79389,0x4bb79393,0x0,0x0,0x4bb793a7,0x4bb793b2,1270316024,1270321984,1270322057,1270322067,1270322087,1270322098,0,0,5.96,10,11
2026-02-01T23:26:48.544431Z,0x44a4,0x4bc7ac71,0x4bc7e33b,0x4bc7e33f,0x4bc7e348,0x0,0x0,0x4bc7e35b,0x4bc7e364,1271377009,1271391035,1271391039,1271391048,1271391067,1271391076,0,0,14.026,9,9
2026-02-01T23:26:49.507689Z,0x1218,0x4bd80817,0x4bd840d6,0x4bd8411f,0x4bd84127,0x0,0x0,0x4bd8413a,0x4bd84143,1272449047,1272463574,1272463647,1272463655,1272463674,1272463683,0,0,14.527,8,9
2026-02-01T23:26:50.465917Z,0x1cd4,0x4be87eed,0x4be8d23e,0x4be8d279,0x4be8d285,0x0,0x0,0x4be8d298,0x4be8d2a6,1273528045,1273549374,1273549433,1273549445,1273549464,1273549478,0,0,21.329,12,14
2026-02-01T23:26:52.001143Z,0x79ee,0x4bf8fdd6,0x4bf94f90,0x4bf94fa6,0x4bf94fb0,0x0,0x0,0x4bf94fc3,0x4bf94fcf,1274609110,1274630032,1274630054,1274630064,1274630083,1274630095,0,0,20.922,10,12
2026-02-01T23:26:52.959899Z,0x2ace,0x4c096cef,0x4c09b3af,0x4c09b3f8,0x4c09b404,0x0,0x0,0x4c09b417,0x4c09b421,1275686127,1275704239,1275704312,1275704324,1275704343,1275704353,0,0,18.112,12,10
2026-02-01T23:26:53.919868Z,0x30bb,0x4c19dc44,0x4c1a231c,0x4c1a2364,0x4c1a236e,0x0,0x0,0x4c1a2382,0x4c1a238b,1276763204,1276781340,1276781412,1276781422,1276781442,1276781451,0,0,18.136,10,9
2026-02-01T23:26:54.872919Z,0x3c5c,0x4c2a5f00,0x4c2a6b38,0x4c2a6b80,0x4c2a6b8b,0x0,0x0,0x4c2a6b9d,0x4c2a6bab,1277845248,1277848376,1277848448,1277848459,1277848477,1277848491,0,0,3.128,11,14
2026-02-01T23:26:55.835969Z,0x7570,0x4c3aaeba,0x4c3abade,0x4c3abb26,0x4c3abb32,0x0,0x0,0x4c3abb46,0x4c3abb52,1278914234,1278917342,1278917414,1278917426,1278917446,1278917458,0,0,3.108,12,12
2026-02-01T23:26:56.791886Z,0x2cb7,0x4c4aeb7b,0x4c4af42c,0x4c4af452,0x4c4af45c,0x0,0x0,0x4c4af46f,0x4c4af47a,1279978363,1279980588,1279980626,1279980636,1279980655,1279980666,0,0,2.225,10,11
2026-02-01T23:26:58.406397Z,0x60d5,0x4c5b27dd,0x4c5b318b,0x4c5b31d3,0x4c5b31dd,0x0,0x0,0x4c5b31f0,0x4c5b31fc,1281042397,1281044875,1281044947,1281044957,1281044976,1281044988,0,0,2.478,10,12
2026-02-01T23:26:59.368057Z,0x6b22,0x4c6b646d,0x4c6b887a,0x4c6b88c2,0x4c6b88c9,0x0,0x0,0x4c6b88dc,0x4c6b88e6,1282106477,1282115706,1282115778,1282115785,1282115804,1282115814,0,0,9.229,7,10
2026-02-01T23:27:00.330872Z,0x51db,0x4c7ba889,0x4c7bcd75,0x4c7bcd7f,0x4c7bcd89,0x0,0x0,0x4c7bcd9c,0x4c7bcda7,1283172489,1283181941,1283181951,1283181961,1283181980,1283181991,0,0,9.452,10,11
2026-02-01T23:27:01.295368Z,0x61b9,0x4c8c0c01,0x4c8c1586,0x4c8c1588,0x4c8c1593,0x0,0x0,0x4c8c15a5,0x4c8c15b0,1284246529,1284248966,1284248968,1284248979,1284248997,1284249008,0,0,2.437,11,11
2026-02-01T23:27:02.252028Z,0x5b73,0x4c9c488f,0x4c9c5d8f,0x4c9c5d9e,0x4c9c5daa,0x0,0x0,0x4c9c5dbe,0x4c9c5dc9,1285310607,1285315983,1285315998,1285316010,1285316030,1285316041,0,0,5.376,12,11
2026-02-01T23:27:03.210543Z,0x4326,0x4cac7d5d,0x4cacd542,0x4cacd570,0x4cacd57d,0x0,0x0,0x4cacd590,0x4cacd59e,1286372701,1286395202,1286395248,1286395261,1286395280,1286395294,0,0,22.501,13,14
2026-02-01T23:27:04.825237Z,0x4b13,0x4cbd07c3,0x4cbd5dfc,0x4cbd5e21,0x4cbd5e2d,0x0,0x0,0x4cbd5e40,0x4cbd5e4b,1287456707,1287478780,1287478817,1287478829,1287478848,1287478859,0,0,22.073,12,11
2026-02-01T23:27:05.785903Z,0x611c,0x4ccd9651,0x4ccda664,0x4ccda67d,0x4ccda689,0x0,0x0,0x4ccda69d,0x4ccda6a9,1288541777,1288545892,1288545917,1288545929,1288545949,1288545961,0,0,4.115,12,12
2026-02-01T23:27:06.744577Z,0x2bb2,0x4cddd2ad,0x4cdde3e1,0x4cdde414,0x4cdde41f,0x0,0x0,0x4cdde433,0x4cdde43d,1289605805,1289610209,1289610260,1289610271,1289610291,1289610301,0,0,4.404,11,10
2026-02-01T23:27:07.706038Z,0x226d,0x4cee16fe,0x4cee5e71,0x4cee5eb1,0x4cee5ebd,0x0,0x0,0x4cee5ecf,0x4cee5edb,1290671870,1290690161,1290690225,1290690237,1290690255,1290690267,0,0,18.291,12,12
2026-02-01T23:27:08.667943Z,0x570,0x4cfe8de3,0x4cfed84e,0x4cfed895,0x4cfed89f,0x0,0x0,0x4cfed8b2,0x4cfed8bc,1291750883,1291769934,1291770005,1291770015,1291770034,1291770044,0,0,19.051,10,10
2026-02-01T23:27:10.207579Z,0x7412,0x4d0efd30,0x4d0f215a,0x4d0f21a1,0x4d0f21ad,0x0,0x0,0x4d0f21c0,0x4d0f21c9,1292827952,1292837210,1292837281,1292837293,1292837312,1292837321,0,0,9.258,12,9
2026-02-01T23:27:11.175149Z,0x299d,0x4d1f50d2,0x4d1f75cb,0x4d1f7613,0x4d1f761b,0x0,0x0,0x4d1f762e,0x4d1f7638,1293897938,1293907403,1293907475,1293907483,1293907502,1293907512,0,0,9.465,8,10
2026-02-01T23:27:12.135799Z,0x5bd6,0x4d2fa4de,0x4d3098df,0x4d309927,0x4d309932,0x0,0x0,0x4d309945,0x4d309950,1294968030,1295030495,1295030567,1295030578,1295030597,1295030608,0,0,62.465,11,11
2026-02-01T23:27:13.096797Z,0x275f,0x4d40c761,0x4d41b8d5,0x4d41b91c,0x4d41b927,0x0,0x0,0x4d41b93a,0x4d41b943,1296090977,1296152789,1296152860,1296152871,1296152890,1296152899,0,0,61.812,11,9
2026-02-01T23:27:14.059160Z,0x5008,0x4d51f9c3,0x4d52036f,0x4d5203b7,0x4d5203c0,0x0,0x0,0x4d5203d3,0x4d5203dc,1297217987,1297220463,1297220535,1297220544,1297220563,1297220572,0,0,2.476,9,9
2026-02-01T23:27:15.593226Z,0x66b0,0x4d622e82,0x4d6237ea,0x4d6237f9,0x4d623804,0x0,0x0,0x4d623818,0x4d623825,1298280066,1298282474,1298282489,1298282500,1298282520,1298282533,0,0,2.408,11,13
2026-02-01T23:27:16.553224Z,0x4b44,0x4d7272bb,0x4d727e5c,0x4d727ea3,0x4d727eac,0x0,0x0,0x4d727ec0,0x4d727ecc,1299346107,1299349084,1299349155,1299349164,1299349184,1299349196,0,0,2.977,9,12
2026-02-01T23:27:17.517006Z,0x69c5,0x4d82bb1c,0x4d82c75d,0x4d82c797,0x4d82c7a2,0x0,0x0,0x4d82c7b6,0x4d82c7c2,1300413212,1300416349,1300416407,1300416418,1300416438,1300416450,0,0,3.137,11,12
2026-02-01T23:27:18.473533Z,0x43bc,0x4d930315,0x4d93260e,0x4d932655,0x4d93265e,0x0,0x0,0x4d932671,0x4d93267c,1301480213,1301489166,1301489237,1301489246,1301489265,1301489276,0,0,8.953,9,11
2026-02-01T23:27:19.433237Z,0x37c7,0x4da35ac7,0x4da37e50,0x4da37e79,0x4da37e81,0x0,0x0,0x4da37e95,0x4da37e9e,1302551239,1302560336,1302560377,1302560385,1302560405,1302560414,0,0,9.097,8,9
2026-02-01T23:27:20.974434Z,0x7792,0x4db3b2a0,0x4db3c8ca,0x4db3c8e3,0x4db3c8ec,0x0,0x0,0x4db3c8ff,0x4db3c908,1303622304,1303627978,1303628003,1303628012,1303628031,1303628040,0,0,5.674,9,9
2026-02-01T23:27:21.933051Z,0x67d4,0x4dc3f6c3,0x4dc40d4e,0x4dc40d96,0x4dc40da2,0x0,0x0,0x4dc40db6,0x4dc40dc2,1304688323,1304694094,1304694166,1304694178,1304694198,1304694210,0,0,5.771,12,12
2026-02-01T23:27:22.888565Z,0x4afb,0x4dd43b39,0x4dd49617,0x4dd4965f,0x4dd49669,0x0,0x0,0x4dd4967c,0x4dd49686,1305754425,1305777687,1305777759,1305777769,1305777788,1305777798,0,0,23.262,10,10
2026-02-01T23:27:23.840008Z,0x497f,0x4de4b9ed,0x4de514a7,0x4de514c8,0x4de514d4,0x0,0x0,0x4de514e7,0x4de514f3,1306835437,1306858663,1306858696,1306858708,1306858727,1306858739,0,0,23.226,12,12
2026-02-01T23:27:24.799588Z,0x42b4,0x4df54085,0x4df54f43,0x4df54f50,0x4df54f5c,0x0,0x0,0x4df54f70,0x4df54f7c,1307918469,1307922243,1307922256,1307922268,1307922288,1307922300,0,0,3.774,12,12
2026-02-01T23:27:26.335588Z,0x7fed,0x4e059085,0x4e059fcd,0x4e059ff0,0x4e059ffe,0x0,0x0,0x4e05a011,0x4e05a01c,1308987525,1308991437,1308991472,1308991486,1308991505,1308991516,0,0,3.912,14,11
2026-02-01T23:27:27.295927Z,0x2810,0x4e15d13c,0x4e15fa27,0x4e15fa39,0x4e15fa43,0x0,0x0,0x4e15fa56,0x4e15fa61,1310052668,1310063143,1310063161,1310063171,1310063190,1310063201,0,0,10.475,10,11
2026-02-01T23:27:28.256034Z,0x1e71,0x4e261cb2,0x4e264677,0x4e264692,0x4e26469f,0x0,0x0,0x4e2646b2,0x4e2646bf,1311120562,1311131255,1311131282,1311131295,1311131314,1311131327,0,0,10.693,13,13
2026-02-01T23:27:29.208384Z,0x715a,0x4e3674d3,0x4e368116,0x4e36815e,0x4e36816a,0x0,0x0,0x4e36817e,0x4e36818b,1312191699,1312194838,1312194910,1312194922,1312194942,1312194955,0,0,3.139,12,13
2026-02-01T23:27:30.164021Z,0x6cc,0x4e46ad1c,0x4e46b960,0x4e46b9a9,0x4e46b9b6,0x0,0x0,0x4e46b9c9,0x4e46b9d4,1313254684,1313257824,1313257897,1313257910,1313257929,1313257940,0,0,3.14,13,11
2026-02-01T23:27:31.698235Z,0x2211,0x4e56e9a8,0x4e56f99a,0x4e56f9e2,0x4e56f9ed,0x0,0x0,0x4e56fa00,0x4e56fa0c,1314318760,1314322842,1314322914,1314322925,1314322944,1314322956,0,0,4.082,11,12
2026-02-01T23:27:32.672259Z,0x7913,0x4e671e23,0x4e6730f1,0x4e67313a,0x4e673147,0x0,0x0,0x4e67315a,0x4e673166,1315380771,1315385585,1315385658,1315385671,1315385690,1315385702,0,0,4.814,13,12
2026-02-01T23:27:33.632243Z,0x1626,0x4e7779ca,0x4e77b2b7,0x4e77b2d0,0x4e77b2df,0x0,0x0,0x4e77b2f3,0x4e77b300,1316452810,1316467383,1316467408,1316467423,1316467443,1316467456,0,0,14.573,15,13
2026-02-01T23:27:34.587883Z,0x7172,0x4e87e16a,0x4e881a51,0x4e881a82,0x4e881a8e,0x0,0x0,0x4e881aa1,0x4e881aab,1317527914,1317542481,1317542530,1317542542,1317542561,1317542571,0,0,14.567,12,10
2026-02-01T23:27:35.543544Z,0x5af3,0x4e9840d4,0x4e985657,0x4e9856a1,0x4e9856ac,0x0,0x0,0x4e9856c0,0x4e9856c9,1318600916,1318606423,1318606497,1318606508,1318606528,1318606537,0,0,5.507,11,9
2026-02-01T23:27:36.504044Z,0x1214,0x4ea87d23,0x4ea89102,0x4ea89105,0x4ea8910f,0x0,0x0,0x4ea89122,0x4ea8912f,1319664931,1319670018,1319670021,1319670031,1319670050,1319670063,0,0,5.087,10,13
2026-02-01T23:27:38.039015Z,0x5a6a,0x4eb8c1c5,0x4eb8ce0a,0x4eb8ce52,0x4eb8ce5f,0x0,0x0,0x4eb8ce72,0x4eb8ce7e,1320731077,1320734218,1320734290,1320734303,1320734322,1320734334,0,0,3.141,13,12
2026-02-01T23:27:38.996010Z,0x537,0x4ec901cf,0x4ec90ea8,0x4ec90ec1,0x4ec90ecc,0x0,0x0,0x4ec90ede,0x4ec90eec,1321796047,1321799336,1321799361,1321799372,1321799390,1321799404,0,0,3.289,11,14
