timestamp,"
  flow_id_hex",pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T19:13:51.522832Z,0x2e84,286729942,286734657,286734730,286734740,286734759,286734773,0,0,4.715,10,14
2026-02-01T19:13:53.801544Z,0x7ad6,288866005,288870189,288870261,288870272,288870291,288870307,0,0,4.184,11,16
2026-02-01T19:13:55.998859Z,0x2ee,290993117,290999086,290999159,290999168,290999187,290999201,0,0,5.969,9,14
2026-02-01T19:13:57.629754Z,0x34ac,293132212,293137701,293137775,293137788,293137807,293137823,0,0,5.489,13,16
2026-02-01T19:13:59.926732Z,0x770a,295260290,295264980,295265048,295265061,295265080,295265096,0,0,4.69,13,16
2026-02-01T19:14:02.210345Z,0x5359,297389498,297402996,297403068,297403078,297403097,297403110,0,0,13.498,10,13
2026-02-01T19:14:04.490953Z,0x1942,299529491,299542268,299542341,299542350,299542369,299542384,0,0,12.777,9,15
2026-02-01T19:14:06.687076Z,0x770b,301675546,301682541,301682614,301682625,301682644,301682660,0,0,6.995,11,16
2026-02-01T19:14:08.310306Z,0x2a21,303807672,303813946,303814019,303814030,303814049,303814060,0,0,6.274,11,11
2026-02-01T19:14:10.593856Z,0x1ca7,305938819,305943070,305943143,305943155,305943174,305943190,0,0,4.251,12,16
2026-02-01T19:14:12.870738Z,0x4d5a,308064935,308069989,308070062,308070073,308070092,308070104,0,0,5.054,11,12
2026-02-01T19:14:15.147453Z,0x4385,310195040,310225634,310225702,310225716,310225735,310225750,0,0,30.594,14,15
2026-02-01T19:14:17.422842Z,0x3c96,312375016,312405463,312405474,312405488,312405507,312405520,0,0,30.447,14,13
2026-02-01T19:14:19.623776Z,0x3ffa,314552069,314558023,314558095,314558106,314558125,314558140,0,0,5.954,11,15
2026-02-01T19:14:21.240018Z,0x668d,316679186,316683998,316684070,316684077,316684096,316684109,0,0,4.812,7,13
2026-02-01T19:14:23.525326Z,0x79ba,318818350,318824173,318824212,318824225,318824243,318824255,0,0,5.823,13,12
2026-02-01T19:14:25.808508Z,0x7a39,320943434,320948127,320948199,320948209,320948228,320948239,0,0,4.693,10,11
2026-02-01T19:14:28.086941Z,0x6a5b,323074455,323120333,323120367,323120377,323120396,323120409,0,0,45.878,10,13
2026-02-01T19:14:30.370510Z,0x5947,325282506,325328689,325328729,325328741,325328760,325328774,0,0,46.183,12,14
2026-02-01T19:14:31.995221Z,0xe53,327490527,327508875,327508895,327508907,327508926,327508940,0,0,18.348,12,14
2026-02-01T19:14:34.274890Z,0x5a30,329640590,329658972,329659044,329659056,329659075,329659082,0,0,18.382,12,7
2026-02-01T19:14:36.557499Z,0x1cd9,331800679,331817029,331817033,331817045,331817064,331817079,0,0,16.35,12,15
2026-02-01T19:14:38.836351Z,0x2ba4,333945743,333961418,333961490,333961501,333961520,333961532,0,0,15.675,11,12
2026-02-01T19:14:41.122586Z,0x576,336091871,336236123,336236195,336236208,336236227,336236238,0,0,144.252,13,11
2026-02-01T19:14:43.406332Z,0x223a,338497753,338535288,338535360,338535372,338535391,338535403,0,0,37.535,12,12
2026-02-01T19:14:45.686853Z,0x5704,340686722,340723348,340723392,340723402,340723421,340723432,0,0,36.626,10,11
2026-02-01T19:14:47.883101Z,0x6a83,342876829,342882029,342882101,342882112,342882131,342882145,0,0,5.2,11,14
2026-02-01T19:14:49.502970Z,0x5ad6,345001922,345007101,345007173,345007184,345007203,345007216,0,0,5.179,11,13
2026-02-01T19:14:51.792140Z,0x1d96,347127038,347134235,347134307,347134318,347134337,347134351,0,0,7.197,11,14
2026-02-01T19:14:54.070819Z,0x1b62,349257107,349263766,349263785,349263796,349263815,349263828,0,0,6.659,11,13
2026-02-01T19:14:56.360701Z,0x41b0,351381280,351388726,351388760,351388771,351388790,351388802,0,0,7.446,11,12
2026-02-01T19:14:58.566640Z,0x14b6,353514371,353520345,353520417,353520429,353520448,353520460,0,0,5.974,12,12
2026-02-01T19:15:00.193198Z,0x6d23,355642411,355662696,355662747,355662760,355662783,355662797,0,0,20.285,13,14
2026-02-01T19:15:02.478942Z,0x5601,357801522,357822625,357822668,357822680,357822699,357822712,0,0,21.103,12,13
2026-02-01T19:15:04.771714Z,0x504,359958584,359965684,359965756,359965769,359965788,359965801,0,0,7.1,13,13
2026-02-01T19:15:07.054767Z,0x207a,362092760,362099773,362099822,362099833,362099852,362099865,0,0,7.013,11,13
2026-02-01T19:15:09.253203Z,0x2769,364221796,364231651,364231724,364231735,364231754,364231767,0,0,9.855,11,13
2026-02-01T19:15:10.884703Z,0x264d,366362832,366372041,366372115,366372124,366372144,366372157,0,0,9.209,9,13
2026-02-01T19:15:13.169172Z,0x3f63,368496927,368524448,368524522,368524532,368524551,368524565,0,0,27.521,10,14
2026-02-01T19:15:15.465210Z,0xfee,370666990,370693701,370693775,370693784,370693803,370693815,0,0,26.711,9,12
2026-02-01T19:15:17.755389Z,0x30ac,372833074,372846192,372846266,372846276,372846294,372846307,0,0,13.118,10,13
2026-02-01T19:15:20.034639Z,0x4a2e,374974223,374986149,374986224,374986236,374986254,374986267,0,0,11.926,12,13
2026-02-01T19:15:21.649331Z,0x76c8,377113288,377118242,377118317,377118328,377118347,377118360,0,0,4.954,11,13
2026-02-01T19:15:23.926731Z,0x4c1c,379239333,379250151,379250225,379250233,379250252,379250265,0,0,10.818,8,13
2026-02-01T19:15:26.209519Z,0x6eee,381374454,381402058,381402132,381402141,381402159,381402173,0,0,27.604,9,14
2026-02-01T19:15:28.486935Z,0x1fc5,383542497,383571603,383571677,383571687,383571706,383571718,0,0,29.106,10,12
2026-02-01T19:15:30.762518Z,0x3c0,385716559,385779597,385779649,385779659,385779677,385779689,0,0,63.038,10,12
2026-02-01T19:15:33.038701Z,0x5920,387965561,388028289,388028364,388028375,388028394,388028405,0,0,62.728,11,11
2026-02-01T19:15:35.238559Z,0x7b33,390211554,390215341,390215415,390215427,390215446,390215461,0,0,3.787,12,15
2026-02-01T19:15:36.857685Z,0x967,392335752,392343694,392343768,392343780,392343799,392343812,0,0,7.942,12,13
2026-02-01T19:15:39.134987Z,0x4ab8,394467744,394475249,394475275,394475289,394475307,394475323,0,0,7.505,14,16
2026-02-01T19:15:41.414916Z,0x6173,396592901,396600844,396600918,396600927,396600946,396600957,0,0,7.943,9,11
2026-02-01T19:15:43.696146Z,0x3ea3,398722956,398759630,398759704,398759713,398759732,398759744,0,0,36.674,9,12
2026-02-01T19:15:45.978653Z,0x3882,400906033,400941936,400942011,400942022,400942041,400942052,0,0,35.903,11,11
2026-02-01T19:15:48.177878Z,0x7a03,403095085,403128502,403128553,403128564,403128583,403128594,0,0,33.417,11,11
2026-02-01T19:15:49.801867Z,0x73c3,405277105,405309301,405309374,405309385,405309404,405309418,0,0,32.196,11,14
2026-02-01T19:15:52.080048Z,0x7f80,407460206,407465460,407465534,407465546,407465565,407465578,0,0,5.254,12,13
2026-02-01T19:15:54.354522Z,0x5aa2,409587328,409592605,409592679,409592691,409592710,409592724,0,0,5.277,12,14
2026-02-01T19:15:56.638876Z,0x524e,411719344,411728237,411728313,411728323,411728341,411728355,0,0,8.893,10,14
2026-02-01T19:15:58.920150Z,0x9b3,413858561,413866378,413866452,413866464,413866482,413866496,0,0,7.817,12,14
2026-02-01T19:16:00.541939Z,0x28f4,415992574,416006815,416006891,416006903,416006922,416006934,0,0,14.241,12,12
2026-02-01T19:16:02.818894Z,0x3ce,418137623,418154334,418154395,418154406,418154425,418154438,0,0,16.711,11,13
2026-02-01T19:16:05.095162Z,0x1591,420287724,420296215,420296287,420296297,420296316,420296329,0,0,8.491,10,13
2026-02-01T19:16:07.383038Z,0xa23,422417835,422426292,422426367,422426377,422426395,422426406,0,0,8.457,10,11
2026-02-01T19:16:09.585910Z,0x546c,424551014,424597698,424597773,424597783,424597802,424597815,0,0,46.684,10,13
2026-02-01T19:16:11.792265Z,0x5b8c,426763925,426809010,426809085,426809096,426809114,426809126,0,0,45.085,11,12
2026-02-01T19:16:13.997214Z,0x2cd5,428978117,428983476,428983484,428983494,428983513,428983528,0,0,5.359,10,15
2026-02-01T19:16:15.624738Z,0x1bf0,431111048,431114574,431114621,431114633,431114652,431114666,0,0,3.526,12,14
2026-02-01T19:16:17.918450Z,0x7751,433237149,433250913,433250953,433250965,433250983,433250999,0,0,13.764,12,16
2026-02-01T19:16:20.207892Z,0x7e60,435384257,435398144,435398215,435398226,435398245,435398259,0,0,13.887,11,14
2026-02-01T19:16:22.495036Z,0x2592,437527412,437540420,437540469,437540480,437540499,437540512,0,0,13.008,11,13
2026-02-01T19:16:24.695297Z,0x4d04,439669439,439681798,439681872,439681884,439681903,439681916,0,0,12.359,12,13
2026-02-01T19:16:26.319182Z,0x767e,441813556,441825268,441825342,441825353,441825371,441825385,0,0,11.712,11,14
2026-02-01T19:16:28.599899Z,0x7a0e,443954625,443965458,443965493,443965502,443965521,443965532,0,0,10.833,9,11
2026-02-01T19:16:30.878936Z,0x3711,446097710,446116215,446116288,446116300,446116319,446116331,0,0,18.505,12,12
2026-02-01T19:16:33.162892Z,0x68b2,448249820,448269037,448269111,448269122,448269140,448269153,0,0,19.217,11,13
2026-02-01T19:16:35.438898Z,0x3ade,450406940,450450178,450450252,450450265,450450284,450450296,0,0,43.238,13,12
2026-02-01T19:16:37.636875Z,0x48fa,452612885,452646513,452646588,452646614,452646636,452646657,0,0,33.628,26,21
2026-02-01T19:16:39.834955Z,0x5640,454796948,454817866,454817940,454817955,454817974,454817990,0,0,20.918,15,16
2026-02-01T19:16:41.457549Z,0x8c0,456952006,456956296,456956371,456956394,456956416,456956439,0,0,4.29,23,23
2026-02-01T19:16:43.734745Z,0x648c,459082166,459086293,459086351,459086365,459086384,459086400,0,0,4.127,14,16
2026-02-01T19:16:46.016981Z,0x5118,461208247,461213318,461213393,461213417,461213439,461213461,0,0,5.071,24,22
2026-02-01T19:16:48.300464Z,0x2ebb,463332314,463337417,463337441,463337454,463337473,463337487,0,0,5.103,13,14
2026-02-01T19:16:50.505266Z,0x7438,465462406,465467915,465467990,465468014,465468035,465468057,0,0,5.509,24,22
2026-02-01T19:16:52.130461Z,0x5dd8,467589552,467594303,467594376,467594391,467594411,467594425,0,0,4.751,15,14
2026-02-01T19:16:54.415136Z,0x565c,469731685,469742927,469743002,469743025,469743047,469743069,0,0,11.242,23,22
2026-02-01T19:16:56.690569Z,0xfcd,471883672,471894160,471894180,471894192,471894211,471894227,0,0,10.488,12,16
2026-02-01T19:16:58.978473Z,0x129d,474021791,474031303,474031378,474031402,474031424,474031445,0,0,9.512,24,21
2026-02-01T19:17:01.181820Z,0x31ad,476156857,476166347,476166395,476166421,476166443,476166465,0,0,9.49,26,22
2026-02-01T19:17:02.817764Z,0x35a,478298976,478305784,478305859,478305873,478305893,478305908,0,0,6.808,14,15
2026-02-01T19:17:05.095009Z,0xc19,480433099,480439126,480439201,480439215,480439234,480439251,0,0,6.027,14,17
2026-02-01T19:17:07.375493Z,0x163d,482565145,482570999,482571074,482571097,482571117,482571139,0,0,5.854,23,22
2026-02-01T19:17:09.660963Z,0x1bf2,484701278,484706212,484706287,484706312,484706334,484706356,0,0,4.934,25,22
2026-02-01T19:17:11.862591Z,0x2eed,486841331,486846514,486846589,486846603,486846622,486846638,0,0,5.183,14,16
2026-02-01T19:17:13.483442Z,0x68d2,488968434,488974287,488974361,488974375,488974394,488974408,0,0,5.853,14,14
2026-02-01T19:17:15.781128Z,0x4cec,491103528,491108530,491108604,491108615,491108634,491108648,0,0,5.002,11,14
2026-02-01T19:17:18.071386Z,0x258a,493232700,493252717,493252743,493252754,493252773,493252787,0,0,20.017,11,14
2026-02-01T19:17:20.350908Z,0x7f3d,495390716,495411107,495411116,495411128,495411147,495411161,0,0,20.391,12,14
2026-02-01T19:17:22.556408Z,0x7c63,497544838,497550727,497550805,497550817,497550836,497550849,0,0,5.889,12,13
2026-02-01T19:17:24.178947Z,0x523d,499674865,499679605,499679646,499679659,499679678,499679693,0,0,4.74,13,15
2026-02-01T19:17:26.460125Z,0x289e,501807042,501813565,501813639,501813649,501813668,501813680,0,0,6.523,10,12
2026-02-01T19:17:28.740566Z,0x69b4,503936095,503941551,503941573,503941583,503941601,503941613,0,0,5.456,10,12
2026-02-01T19:17:31.020603Z,0x4827,506062173,506072052,506072095,506072107,506072126,506072139,0,0,9.879,12,13
2026-02-01T19:17:33.227846Z,0x5042,508197279,508206078,508206087,508206098,508206117,508206129,0,0,8.799,11,12
2026-02-01T19:17:34.852372Z,0x79f3,510331404,510337300,510337361,510337371,510337390,510337403,0,0,5.896,10,13
2026-02-01T19:17:37.133926Z,0x1ed5,512458476,512463251,512463326,512463335,512463353,512463365,0,0,4.775,9,12
2026-02-01T19:17:39.419224Z,0x1376,514595967,514654899,514654953,514654964,514654983,514654996,0,0,58.932,11,13
2026-02-01T19:17:41.702297Z,0x4dca,516830594,516888764,516888803,516888813,516888832,516888844,0,0,58.17,10,12
2026-02-01T19:17:43.982673Z,0x1b09,519062573,519066090,519066104,519066117,519066136,519066151,0,0,3.517,13,15
2026-02-01T19:17:46.260125Z,0x18a5,521192943,521201054,521201129,521201141,521201160,521201174,0,0,8.111,12,14
2026-02-01T19:17:47.879017Z,0x3632,523325819,523362316,523362391,523362402,523362420,523362434,0,0,36.497,11,14
2026-02-01T19:17:50.157996Z,0x5027,525512889,525548638,525548713,525548723,525548742,525548755,0,0,35.749,10,13
2026-02-01T19:17:52.442812Z,0x4037,527703923,527709286,527709361,527709372,527709391,527709404,0,0,5.363,11,13
2026-02-01T19:17:54.730709Z,0x3689,529834043,529839293,529839368,529839380,529839398,529839411,0,0,5.25,12,13
2026-02-01T19:17:57.018320Z,0x6809,531959158,531964882,531964956,531964966,531964985,531965000,0,0,5.724,10,15
2026-02-01T19:17:58.634165Z,0x46e0,534088250,534093182,534093257,534093268,534093287,534093301,0,0,4.932,11,14
2026-02-01T19:18:00.923751Z,0x2562,536218343,536224231,536224305,536224314,536224333,536224347,0,0,5.888,9,14
2026-02-01T19:18:03.211104Z,0x52ee,538347367,538350815,538350891,538350903,538350922,538350937,0,0,3.448,12,15
2026-02-01T19:18:05.505131Z,0x6bd2,540475524,540480934,540480953,540480969,540480988,540481003,0,0,5.41,16,15
2026-02-01T19:18:07.127115Z,0x36a8,542606576,542611987,542611994,542612006,542612025,542612039,0,0,5.411,12,14
2026-02-01T19:18:09.411380Z,0x6066,544730679,544747367,544747442,544747454,544747473,544747487,0,0,16.688,12,14
2026-02-01T19:18:11.702596Z,0x10c6,546887805,546904798,546904872,546904884,546904902,546904915,0,0,16.993,12,13
2026-02-01T19:18:13.978694Z,0x1ae1,549035894,549047100,549047174,549047186,549047204,549047218,0,0,11.206,12,14
2026-02-01T19:18:16.181910Z,0x4bfe,551177939,551188346,551188419,551188429,551188448,551188461,0,0,10.407,10,13
2026-02-01T19:18:18.378664Z,0x69be,553321075,553330921,553330925,553330937,553330956,553330968,0,0,9.846,12,12
2026-02-01T19:18:19.993384Z,0x5fbb,555460223,555469241,555469296,555469307,555469326,555469342,0,0,9.018,11,16
2026-02-01T19:18:22.290660Z,0x6144,557607239,557614256,557614329,557614340,557614359,557614372,0,0,7.017,11,13
2026-02-01T19:18:24.573234Z,0x10dd,559737288,559743518,559743590,559743599,559743617,559743629,0,0,6.23,9,12
2026-02-01T19:18:26.855206Z,0x7401,561876482,561893910,561893933,561893944,561893963,561893979,0,0,17.428,11,16
2026-02-01T19:18:29.050792Z,0x6ae2,564033484,564052058,564052131,564052142,564052161,564052176,0,0,18.574,11,15
2026-02-01T19:18:31.249813Z,0x4204,566188580,566193706,566193778,566193787,566193805,566193820,0,0,5.126,9,15
2026-02-01T19:18:32.875661Z,0x1533,568314657,568319782,568319852,568319862,568319880,568319892,0,0,5.125,10,12
2026-02-01T19:18:35.163669Z,0x69a9,570442858,570447899,570447955,570447967,570447985,570448000,0,0,5.041,12,15
2026-02-01T19:18:37.451037Z,0x254e,572575868,572581035,572581108,572581120,572581139,572581154,0,0,5.167,12,15
2026-02-01T19:18:39.737768Z,0x6e10,574704009,574709467,574709516,574709529,574709547,574709558,0,0,5.458,13,11
2026-02-01T19:18:41.357535Z,0xa44,576833145,576837573,576837617,576837627,576837646,576837659,0,0,4.428,10,13
2026-02-01T19:18:43.648260Z,0x3342,578965197,579003380,579003401,579003411,579003430,579003443,0,0,38.183,10,13
2026-02-01T19:18:45.930418Z,0x921,581166272,581203496,581203528,581203538,581203557,581203569,0,0,37.224,10,12
2026-02-01T19:18:48.206878Z,0x82,583360274,583415472,583415516,583415528,583415548,583415564,0,0,55.198,12,16
2026-02-01T19:18:50.501871Z,0x1e39,585590249,585645646,585645719,585645732,585645750,585645763,0,0,55.397,13,13
2026-02-01T19:18:52.778778Z,0x2ee4,587824250,587842435,587842465,587842478,587842497,587842510,0,0,18.185,13,13
2026-02-01T19:18:55.060869Z,0x464b,589981391,589997902,589997974,589997986,589998004,589998017,0,0,16.511,12,13
2026-02-01T19:18:56.679701Z,0x4a03,592133476,592138938,592139008,592139021,592139040,592139053,0,0,5.462,13,13
2026-02-01T19:18:58.959084Z,0x385c,594264534,594279330,594279401,594279414,594279432,594279448,0,0,14.796,13,16
2026-02-01T19:19:01.254512Z,0xc9d,596418589,596434462,596434534,596434545,596434564,596434579,0,0,15.873,11,15
2026-02-01T19:19:03.534796Z,0x1dbe,598567717,598586105,598586156,598586167,598586185,598586199,0,0,18.388,11,14
2026-02-01T19:19:05.751567Z,0x50e2,600723848,600742063,600742135,600742148,600742167,600742183,0,0,18.215,13,16
2026-02-01T19:19:07.949278Z,0x670d,602886823,602892426,602892498,602892509,602892528,602892545,0,0,5.603,11,17
2026-02-01T19:19:09.566195Z,0x230a,605014926,605018768,605018838,605018850,605018869,605018884,0,0,3.842,12,15
2026-02-01T19:19:11.854739Z,0x167,607154046,607157797,607157843,607157855,607157874,607157888,0,0,3.751,12,14
2026-02-01T19:19:14.150306Z,0x7c25,609284132,609291577,609291648,609291660,609291679,609291693,0,0,7.445,12,14
2026-02-01T19:19:16.443894Z,0x3f1a,611421292,611427528,611427600,611427610,611427628,611427643,0,0,6.236,10,15
2026-02-01T19:19:18.724119Z,0x7b6c,613550336,613675980,613676009,613676021,613676039,613676053,0,0,125.644,12,14
2026-02-01T19:19:21.009582Z,0x47b9,615922224,616046829,616046839,616046852,616046870,616046880,0,0,124.605,13,10
2026-02-01T19:19:23.291530Z,0x7684,618287139,618298804,618298814,618298824,618298843,618298857,0,0,11.665,10,14
2026-02-01T19:19:25.490778Z,0xaed,620435192,620446122,620446189,620446200,620446218,620446230,0,0,10.93,11,12
2026-02-01T19:19:27.690189Z,0x2be2,622579257,622704708,622704755,622704764,622704782,622704793,0,0,125.451,9,11
2026-02-01T19:19:29.974504Z,0x7bb,624950217,624964110,624964151,624964161,624964180,624964193,0,0,13.893,10,13
2026-02-01T19:19:31.597355Z,0x5d31,627100239,627112578,627112647,627112659,627112677,627112691,0,0,12.339,12,14
2026-02-01T19:19:33.883928Z,0x7d52,629243352,629254996,629255038,629255050,629255069,629255080,0,0,11.644,12,11
2026-02-01T19:19:36.166684Z,0x354,631388409,631398604,631398675,631398685,631398703,631398714,0,0,10.195,10,11
2026-02-01T19:19:38.454920Z,0x5cb2,633531585,633545717,633545749,633545761,633545780,633545791,0,0,14.132,12,11
2026-02-01T19:19:40.742367Z,0x4292,635680655,635695047,635695109,635695122,635695140,635695153,0,0,14.392,13,13
2026-02-01T19:19:42.371447Z,0x38a2,637826659,637839824,637839863,637839876,637839895,637839910,0,0,13.165,13,15
2026-02-01T19:19:44.657870Z,0x5a0c,639970776,639983969,639984016,639984027,639984046,639984060,0,0,13.193,11,14
2026-02-01T19:19:46.934740Z,0x6990,642117851,642128717,642128788,642128799,642128818,642128832,0,0,10.866,11,14
2026-02-01T19:19:49.211129Z,0x487e,644260931,644271771,644271813,644271824,644271843,644271856,0,0,10.84,11,13
2026-02-01T19:19:51.423484Z,0x45ec,646409034,646430370,646430441,646430453,646430472,646430485,0,0,21.336,12,13
2026-02-01T19:19:53.627871Z,0x2b15,648574090,648593821,648593856,648593868,648593887,648593900,0,0,19.731,12,13
2026-02-01T19:19:55.914729Z,0x2a13,650725171,650923903,650923973,650923985,650924004,650924017,0,0,198.732,12,13
2026-02-01T19:19:58.199970Z,0x65ad,653251244,653449865,653449935,653449945,653449964,653449976,0,0,198.621,10,12
2026-02-01T19:20:00.489224Z,0x5514,655773680,655784669,655784740,655784749,655784768,655784781,0,0,10.989,9,13
2026-02-01T19:20:02.778013Z,0x1fe8,657920805,657937897,657937918,657937930,657937948,657937963,0,0,17.092,12,15
2026-02-01T19:20:05.065808Z,0x1097,660079814,660085409,660085480,660085494,660085512,660085526,0,0,5.595,14,14
2026-02-01T19:20:07.272205Z,0x6058,662212943,662217109,662217168,662217182,662217201,662217216,0,0,4.166,14,15
2026-02-01T19:20:08.889408Z,0x2c6f,664340999,664346549,664346614,664346623,664346643,664346656,0,0,5.55,9,13
2026-02-01T19:20:11.177823Z,0x159a,666466106,666469968,666470011,666470022,666470041,666470053,0,0,3.862,11,12
2026-02-01T19:20:13.464078Z,0x5e1a,668596230,668600104,668600168,668600179,668600198,668600209,0,0,3.874,11,11
2026-02-01T19:20:15.750797Z,0x5826,670729321,671158075,671158145,671158157,671158177,671158190,0,0,428.754,12,13
2026-02-01T19:20:18.693402Z,0x60c3,673717708,673758052,673758122,673758134,673758153,673758166,0,0,40.344,12,13
2026-02-01T19:20:20.983026Z,0x5ee5,675921774,675939576,675939647,675939656,675939676,675939688,0,0,17.802,9,12
2026-02-01T19:20:22.597507Z,0x6c37,678083763,678100961,678101030,678101039,678101058,678101073,0,0,17.198,9,15
2026-02-01T19:20:25.551970Z,0x220d,680243874,680660628,680660698,680660711,680660730,680660742,0,0,416.754,13,12
2026-02-01T19:20:28.498043Z,0x388e,683205221,683623974,683624045,683624058,683624077,683624092,0,0,418.753,13,15
2026-02-01T19:20:30.792142Z,0x772e,686172653,686183040,686183097,686183110,686183129,686183143,0,0,10.387,13,14
2026-02-01T19:20:33.081820Z,0x78dd,688320657,688330906,688330970,688330982,688331001,688331015,0,0,10.249,12,14
2026-02-01T19:20:35.364248Z,0x7d50,690461832,690466952,690467022,690467030,690467049,690467062,0,0,5.12,8,13
2026-02-01T19:20:37.642877Z,0x55b2,692600814,692605924,692605994,692606006,692606025,692606039,0,0,5.11,12,14
2026-02-01T19:20:39.261262Z,0x4373,694736934,694742825,694742895,694742906,694742925,694742938,0,0,5.891,11,13
2026-02-01T19:20:41.552363Z,0x772c,696869010,696873826,696873896,696873906,696873924,696873937,0,0,4.816,10,13
2026-02-01T19:20:43.839669Z,0x43cc,699007124,699027479,699027495,699027507,699027525,699027540,0,0,20.355,12,15
2026-02-01T19:20:46.124133Z,0x33e3,701178155,701198865,701198935,701198949,701198968,701198981,0,0,20.71,14,13
2026-02-01T19:20:48.405395Z,0x5c9f,703339251,703371606,703371631,703371641,703371659,703371671,0,0,32.355,10,12
2026-02-01T19:20:50.602951Z,0x74ae,705524276,705556822,705556871,705556882,705556902,705556915,0,0,32.546,11,13
2026-02-01T19:20:52.889182Z,0x78ce,707711363,708026025,708026096,708026105,708026124,708026136,0,0,314.662,9,12
2026-02-01T19:20:55.755804Z,0x148a,710459941,710773745,710773802,710773811,710773829,710773840,0,0,313.804,9,11
2026-02-01T19:20:58.036463Z,0x4c5f,713213441,713218000,713218007,713218020,713218040,713218053,0,0,4.559,13,13
2026-02-01T19:21:00.318714Z,0x7852,715356505,715360443,715360462,715360475,715360494,715360507,0,0,3.938,13,13
2026-02-01T19:21:02.518775Z,0x16e5,717489607,717504107,717504178,717504189,717504209,717504219,0,0,14.5,11,10
2026-02-01T19:21:04.715975Z,0x737b,719640673,719656884,719656954,719656965,719656984,719656997,0,0,16.211,11,13
